개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,데이터갱신시점,도로명주소,상세영업상태명,상세영업상태코드,약국영업면적,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,지정일자,최종수정시점
3000000,PHMD119803000034084000005,1984-10-24,,폐업,2021-09-09,,,110-370,,새성은약국,I,2026-03-11 01:27:29,"서울특별시 종로구 돈화문로 35-1, 103호 (묘동)",폐업,03,24,03,027645968,199190.851137928    ,452155.029925614    ,서울특별시 종로구 묘동 190번지 1호   103호,1984-10-24,2021-09-09 18:04:59
3000000,PHMD119803000034084000007,1992-08-01,,폐업,2015-10-01,,,,03196,일신약국,I,2026-03-11 01:27:29,서울특별시 종로구 종로 224 (종로5가),폐업,03,79,03,0222641177,200156.418976973    ,452051.431532975    ,서울특별시 종로구 종로5가 182-22,1992-08-01,2015-10-01 13:11:06
3000000,PHMD119813000034084000001,1975-10-01,,폐업,2021-04-30,,,,03017,세검약국,I,2026-03-11 01:27:29,서울특별시 종로구 자하문로 306 (홍지동),폐업,03,25,03,023959944,196316.701619379    ,455270.595139855    ,서울특별시 종로구 홍지동 99-3,1975-10-01,2021-04-30 11:19:45
3000000,PHMD119813000034084000002,1999-05-27,,폐업,2015-03-23,,,,,예은약국,I,2026-03-11 01:27:29,서울특별시 종로구 진흥로 456 (구기동),폐업,03,38,03,023799920,196278.554670262    ,456053.759563793    ,서울특별시 종로구 구기동 95-27,1999-05-27,2015-03-23 13:28:06
3000000,PHMD119823000034084000001,2005-12-30,,폐업,2009-01-19,,,,,국제약국,I,2026-03-11 01:27:29,,폐업,03,17,03,0222656924,,,서울특별시 종로구 종로4가 182,2005-12-30,2009-01-21 08:36:13
3000000,PHMD119843000034084000001,1991-11-13,,폐업,2011-01-17,,,,,낙원약국,I,2026-03-11 01:27:29,,폐업,03,16,03,027620877,,,서울특별시 종로구 낙원동 210,1991-11-13,2011-04-13 18:05:16
3000000,PHMD119843000034084000003,2006-10-09,,폐업,2010-08-19,,,,,원남대학약국,I,2026-03-11 01:27:29,,폐업,03,52,03,027450130,,,서울특별시 종로구 원남동 127-5,2006-10-09,2010-08-19 17:35:15
3000000,PHMD119843000034084000004,2006-12-26,,폐업,2008-10-01,,,,,푸른소나무약국,I,2026-03-11 01:27:29,,폐업,03,20,03,0221985333,,,서울특별시 종로구 수송동 58 두산위브파빌리온 207호,2006-12-26,2008-11-24 16:02:04
3000000,PHMD119853000034084000001,1980-06-25,,폐업,2014-01-28,,,,,나라약국,I,2026-03-11 01:27:29,서울특별시 종로구 통일로 262 (무악동),폐업,03,58,03,027365525,196132.751817734    ,452580.254196764    ,서울특별시 종로구 무악동 67-2,1980-06-25,2014-01-28 15:48:28
3000000,PHMD119863000034084000001,2007-10-19,,폐업,2019-12-30,,,,03082,함춘약국,I,2026-03-11 01:27:29,서울특별시 종로구 대학로 93 (연건동),폐업,03,95,03,027410370,200089.912432586    ,453033.480875827    ,서울특별시 종로구 연건동 32-2,2007-10-19,2019-12-30 15:02:39
3000000,PHMD119873000034084000001,1993-12-10,,폐업,2011-03-28,,,,,재영약국,I,2026-03-11 01:27:29,,폐업,03,21,03,027447816,,,서울특별시 종로구 연지동 206,1993-12-10,2011-03-28 18:18:47
3000000,PHMD119883000034084000003,1987-08-13,,폐업,2019-06-10,,,,03182,새명성약국,I,2026-03-11 01:27:30,서울특별시 종로구 새문안로 85 (신문로1가),폐업,03,29,03,027372870,197643.965207382    ,452015.02340447     ,서울특별시 종로구 신문로1가 33,1987-08-13,2019-06-10 17:34:17
3000000,PHMD119883000034084000004,1990-03-26,,폐업,2011-03-23,,,,,수송약국,I,2026-03-11 01:27:30,,폐업,03,27,03,027337574,,,서울특별시 종로구 청진동 41-2,1990-03-26,2011-03-25 09:51:16
3000000,PHMD119893000034084000001,2007-06-18,,폐업,2011-09-14,,,,,국민약국,I,2026-03-11 01:27:30,,폐업,03,33,03,027645605,,,서울특별시 종로구 창신동 315-1,2007-06-18,2011-09-14 16:49:04
3000000,PHMD119893000034084000002,1992-05-08,,폐업,2017-06-19,,,,03111,숭인약국,I,2026-03-11 01:27:30,"서울특별시 종로구 종로 407, 1층 (숭인동)",폐업,03,47,03,029290754,201902.807079609    ,452577.361167222    ,서울특별시 종로구 숭인2동 1266번지 1층,1992-05-08,2017-06-19 09:30:05
3000000,PHMD119903000034084000001,2005-07-05,,폐업,2015-06-22,,,,,서독약국,I,2026-03-11 01:27:30,서울특별시 종로구 종로 205 (종로5가),폐업,03,47,03,027638115,199982.481574081    ,452096.334234382    ,서울특별시 종로구 종로5가 102-2,2005-07-05,2015-06-22 13:27:07
3000000,PHMD119903000034084000002,1999-07-06,,폐업,2015-07-31,,,,,오가약국,I,2026-03-11 01:27:30,서울특별시 종로구 종로 213-1 (종로5가),폐업,03,24,03,027638855,200070.014651415    ,452102.793530572    ,서울특별시 종로구 종로5가 88-7,1999-07-06,2015-08-05 10:31:58
3000000,PHMD119903000034084000003,1990-03-26,,폐업,2018-08-13,,,,03126,백수약국,I,2026-03-11 01:27:30,서울특별시 종로구 종로 233-1 (종로5가),폐업,03,79,03,027661083,200259.754525539    ,452113.150872578    ,서울특별시 종로구 종로5가 42-1,1990-03-26,2018-08-13 09:55:09
3000000,PHMD119903000034084000004,2007-03-09,,폐업,2009-10-23,,,,,영일한약국,I,2026-03-11 01:27:30,,폐업,03,36,03,027630101,,,서울특별시 종로구 종로6가 115-1,2007-03-09,2009-10-23 11:24:44
3000000,PHMD119903000034084000005,2007-10-09,,폐업,2013-10-17,,,,,르메이에르종로약국,I,2026-03-11 01:27:30,"서울특별시 종로구 종로 19, 405-3호 (종로1가)",폐업,03,36,03,0220757088,198150.300374121    ,452019.212642931    ,서울특별시 종로구 종로1가 24번지 르메이에르종로타운I 405-3,2007-10-09,2013-10-17 11:39:56
3000000,PHMD119913000034084000001,2007-08-13,,폐업,2008-12-26,,,,,유한약국,I,2026-03-11 01:27:30,,폐업,03,104,03,0222759312,,,서울특별시 종로구 종로5가 193-1,2007-08-13,2009-01-06 10:01:52
3000000,PHMD119913000034084000002,2007-12-24,,폐업,2012-08-03,,,,,광장약국,I,2026-03-11 01:27:30,,폐업,03,17,03,0222720380,,,서울특별시 종로구 예지동 27-2,2007-12-24,2012-08-03 17:02:38
3000000,PHMD119923000034084000002,2004-04-06,,폐업,2011-02-06,,,,,드림온누리약국,I,2026-03-11 01:27:30,,폐업,03,48,03,027442506,,,서울특별시 종로구 창신 3동 23-74,2004-04-06,2011-02-07 12:34:11
3000000,PHMD119923000034084000005,1989-02-14,,폐업,2011-09-05,,,,,신창약국,I,2026-03-11 01:27:31,,폐업,03,33,03,027447301,,,서울특별시 종로구 창신1동 427-12,1989-02-14,2011-09-05 14:38:21
3000000,PHMD119933000034084000001,2007-12-31,,폐업,2013-01-02,,,,,서울종로약국,I,2026-03-11 01:27:31,,폐업,03,211,03,0236764000,,,서울특별시 종로구 명륜동4가 95,2007-12-31,2013-01-02 11:06:51
3000000,PHMD119933000034084000002,2004-04-01,,폐업,2008-12-29,,,,,새동서약국,I,2026-03-11 01:27:31,,폐업,03,55,03,0222851055,,,서울특별시 종로구 종로5가 138-19 1층,2004-04-01,2008-12-29 13:20:40
3000000,PHMD119943000034084000001,1992-09-24,,폐업,2014-03-10,,,,,임자약국,I,2026-03-11 01:27:31,서울특별시 종로구 김상옥로 55 (효제동),폐업,03,71,03,027421145,200272.067691958    ,452378.886792712    ,서울특별시 종로구 효제동 126-2,1992-09-24,2014-03-10 09:56:55
3000000,PHMD119943000034084000002,1979-01-25,,폐업,2009-01-15,,,,,장수약국,I,2026-03-11 01:27:31,,폐업,03,85,03,0222755205,,,서울특별시 종로구 종로5가 332-6,1979-01-25,2009-01-15 17:14:43
3000000,PHMD119943000034084000003,2004-09-17,,폐업,2011-02-28,,,,,종로백제약국,I,2026-03-11 01:27:31,,폐업,03,70,03,027458492,,,서울특별시 종로구 종로5가 36-1,2004-09-17,2011-02-28 16:10:29
3000000,PHMD119953000034084000001,2000-02-03,,폐업,2014-09-29,,,,,종로5가미래약국,I,2026-03-11 01:27:31,서울특별시 종로구 종로 211-1 (종로5가),폐업,03,137,03,027665462,200040.644470695    ,452102.985729367    ,서울특별시 종로구 종로5가 91외 4필지,2000-02-03,2014-09-29 10:25:50
3000000,PHMD119953000034084000002,1988-07-13,,폐업,2020-06-30,,,,03130,태약국,I,2026-03-11 01:27:31,서울특별시 종로구 종로 199-1 (종로4가),폐업,03,19,03,027639414,199922.163147375    ,452094.77765856     ,서울특별시 종로구 종로4가 3,1988-07-13,2020-06-30 10:05:01
3000000,PHMD119973000034084000001,2004-08-30,,폐업,2024-08-29,,,,03181,푸른온누리약국,I,2026-03-11 01:27:31,서울특별시 종로구 새문안로 19 (평동),폐업,03,33,03,027200333,197094.551652537    ,451683.728773742    ,서울특별시 종로구 평동 180,2004-08-30,2024-08-29 11:28:00
3000000,PHMD119993000034084000001,1988-10-14,,폐업,2014-11-26,,,,,혜화약국,I,2026-03-11 01:27:31,서울특별시 종로구 혜화로 8 (혜화동),폐업,03,22,03,027620373,199977.671430146    ,453798.839565391    ,서울특별시 종로구 혜화동 109-1,1988-10-14,2014-11-26 18:12:25
3000000,PHMD119993000034084000002,1980-12-26,,폐업,2013-04-22,,,,,종오약국,I,2026-03-11 01:27:31,서울특별시 종로구 종로 205 (종로5가),폐업,03,47,03,027637771,199982.481574081    ,452096.334234382    ,서울특별시 종로구 종로5가 102-2,1980-12-26,2013-04-22 10:17:00
3000000,PHMD119993000034084000004,1995-01-11,,폐업,2011-04-08,,,,,엄약국,I,2026-03-11 01:27:32,,폐업,03,45,03,027623060,,,서울특별시 종로구 종로5가 52-1,1995-01-11,2011-04-08 10:25:05
3000000,PHMD120143000034084000014,2014-04-08,,폐업,2015-02-16,,,110-836,,세계로유한약국,I,2026-03-11 01:27:42,서울특별시 종로구 종로 232 (종로5가),폐업,03,41,03,0236757582,200241.893318505    ,452052.794061278    ,서울특별시 종로구 종로5가 214번지 3호,2014-04-08,2015-02-16 15:32:24
3000000,PHMD120143000034084000015,2014-07-01,,폐업,2014-12-01,,,110-835,,엄약국,I,2026-03-11 01:27:42,서울특별시 종로구 종로 227-4 (종로5가),폐업,03,52,03,027623060,200196.450522845    ,452110.362966629    ,서울특별시 종로구 종로5가 52번지 1호,2014-07-01,2014-12-01 16:11:21
